election_id;country;unit;subunit;instance;project_id;cost;project_voters_count;votes;score;category;name;englishName;target;total_budget;budget_percent;is_mes_winner;is_greedy_winner;is_phragmen_winner;latitude;longitude
1000;Switzerland;Aarau;Aarau;2023;15;3600;1703;620;1455;welfare;Pfasyl Aargau;;children;50000.0;7.2;True;True;True;;
1000;Switzerland;Aarau;Aarau;2023;30;10000;1703;408;1239;culture,welfare,education;Summer cinema nights in the swimming pool;;youth,adults;50000.0;20.0;True;True;False;;
1000;Switzerland;Aarau;Aarau;2023;4;20000;1703;573;1203;environmental protection,public space,urban greenery;A paradise for wild bees;;youth,adults,families with children,animals;50000.0;40.0;False;True;False;;
1000;Switzerland;Aarau;Aarau;2023;21;4000;1703;653;1191;public transit and roads,public space,environmental protection,health;Public bicycle pumps;;youth,children,adults;50000.0;8.0;True;True;True;;
1000;Switzerland;Aarau;Aarau;2023;22;15000;1703;389;966;culture,public space;Kufa - Aarau Cultural Festival;;youth,adults,families with children,elderly;50000.0;30.0;False;False;False;;
1000;Switzerland;Aarau;Aarau;2023;13;10000;1703;403;862;education,culture,welfare;Open children's studio;;children;50000.0;20.0;False;True;True;;
1000;Switzerland;Aarau;Aarau;2023;23;17000;1703;256;817;welfare,public space;A place for everyone;;youth,children,adults,elderly;50000.0;34.0;False;False;False;;
1000;Switzerland;Aarau;Aarau;2023;32;1000;1703;393;800;public space;A hedge creates usable space;;youth,adults,elderly;50000.0;2.0;True;True;True;;
1000;Switzerland;Aarau;Aarau;2023;31;25000;1703;339;744;public space,urban greenery;Ruchlig Water Playground;;children,families with children;50000.0;50.0;False;False;False;;
1000;Switzerland;Aarau;Aarau;2023;12;7000;1703;411;645;welfare,public space,environmental protection;Open wardrobe;;youth,adults,families with children,elderly,people with disabilities;50000.0;14.0;True;False;True;;
1000;Switzerland;Aarau;Aarau;2023;25;3600;1703;337;641;education,public space,health,urban greenery,environmental protection;Aarau Future Field;;adults,families with children,elderly;50000.0;7.2;True;False;True;;
1000;Switzerland;Aarau;Aarau;2023;14;8000;1703;213;493;public space,urban greenery,sport;Petanque Court;;adults,youth,children,families with children,elderly;50000.0;16.0;False;False;False;;
1000;Switzerland;Aarau;Aarau;2023;29;2500;1703;312;457;welfare,health,urban greenery;Garden for Everyone;;adults,youth,children,families with children,elderly;50000.0;5.0;True;False;True;;
1000;Switzerland;Aarau;Aarau;2023;8;3400;1703;157;451;welfare,culture,public space;Neighborhood Festival Old Town - Long Table Kirchgasse;;adults,families with children;50000.0;6.8;True;False;True;;
1000;Switzerland;Aarau;Aarau;2023;11;2300;1703;286;445;sport,welfare,health;Open Gymnasium Aare School;;youth;50000.0;4.6;True;False;True;;
1000;Switzerland;Aarau;Aarau;2023;1;15000;1703;209;427;sport,public space,urban greenery;Upgrade of Ruchlig football field;;youth,children,families with children,elderly;50000.0;30.0;False;False;False;;
1000;Switzerland;Aarau;Aarau;2023;16;1000;1703;269;382;public space,environmental protection;Space sponsorships for Aarau;;youth,adults;50000.0;2.0;True;True;True;;
1000;Switzerland;Aarau;Aarau;2023;7;4330;1703;187;380;public space;Children Disco;;children;50000.0;8.66;False;False;False;;
1000;Switzerland;Aarau;Aarau;2023;24;800;1703;243;370;public space,urban greenery;Public Herb Garden;;adults,families with children;50000.0;1.6;True;False;True;;
1000;Switzerland;Aarau;Aarau;2023;9;2300;1703;210;345;sport,health,public space;Lets play football;;youth,children,adults,students;50000.0;4.0;True;False;True;;
1000;Switzerland;Aarau;Aarau;2023;33;20000;1703;115;326;public space;Oehlerpark playground expansion;;children,families with children;50000.0;40.0;False;False;False;;
1000;Switzerland;Aarau;Aarau;2023;5;3100;1703;114;317;education,health,sport;Parent-Children Game of Tag;;children,families with children;50000.0;6.2;False;False;False;;
1000;Switzerland;Aarau;Aarau;2023;10;20000;1703;159;280;welfare,culture;LGBTQIA+ monthly party;;adults;50000.0;40.0;False;False;False;;
1000;Switzerland;Aarau;Aarau;2023;2;2800;1703;162;262;public space,sport,culture;Boule for everyone;;youth,adults,elderly;50000.0;5.6;True;False;True;;
1000;Switzerland;Aarau;Aarau;2023;28;24000;1703;156;257;education,culture,environmental protection;Climate Days for Aarau;;youth,adults,families with children,animals;50000.0;48.0;False;False;False;;
1000;Switzerland;Aarau;Aarau;2023;20;1500;1703;124;191;culture,welfare;Briaded Bread Tour;;families with children,elderly;50000.0;3.0;True;False;True;;
1000;Switzerland;Aarau;Aarau;2023;3;1600;1703;139;174;welfare,education;Generational Project;;children,families with children,elderly;50000.0;3.2;True;False;True;;
1000;Switzerland;Aarau;Aarau;2023;26;1500;1703;101;159;public space,urban greenery;Summer fun in the Sonnmatt summer garden;;youth,adults,families with children,elderly;50000.0;3.0;True;False;True;;
1000;Switzerland;Aarau;Aarau;2023;18;5000;1703;88;146;health,education,welfare;Processing birth;;adults,families with children;50000.0;10.0;False;False;False;;
1000;Switzerland;Aarau;Aarau;2023;17;3500;1703;67;102;welfare;Senior Meeting;;elderly;50000.0;7.0;False;False;False;;
1000;Switzerland;Aarau;Aarau;2023;27;4000;1703;69;97;public space,public transit and roads;New edition of Telli-Map;;children,families with children,elderly;50000.0;8.0;False;False;False;;
1000;Switzerland;Aarau;Aarau;2023;19;500;1703;56;85;welfare,education,health;Ways of Remembering;;youth,adults,elderly;50000.0;1.0;True;False;True;;
1000;Switzerland;Aarau;Aarau;2023;6;4000;1703;44;85;welfare;New Year 2024 Greetings;;youth,adults,families with children,elderly;50000.0;8.0;False;False;False;;
